alpha,delta,u,g,r,i,z,run_ID,rerun_ID,cam_col,field_ID,spec_obj_ID,redshift,plate,MJD,fiber_ID
113.721662250582,41.9178303143159,23.41703,22.90791,21.55478,20.27219,19.83513,6573,301,6,207,1.1997855076326857e+19,0.7093397,10656,58163,966
214.361879560261,44.0760563893574,23.03726,22.09269,20.74492,19.84527,19.56895,3699,301,5,159,6.818560988721468e+18,0.5943777,6056,56092,404
16.1933539321819,12.9607592255009,20.84509,19.99054,19.70884,19.62544,19.42955,7773,301,5,416,5.246723356569655e+18,-0.0002128284,4660,56191,108
326.471138968343,-8.576620043876,19.64952,17.97064,16.8284,16.33672,15.98949,1737,301,2,129,1.32518451261056e+18,0.1721709,1177,52824,1
232.350974554681,50.0440439694673,19.03571,17.98897,17.56981,17.40595,17.33822,3225,301,4,139,2.75748205050727e+18,-0.0006297167,2449,54271,557
83.0332440985737,-1.08701116176763,22.16252,20.00406,18.85763,18.41924,18.17037,4158,301,1,60,2.3328998488958833e+18,-7.264259e-05,2072,53430,128
196.45279517078,46.2484094762661,21.85374,21.41872,21.17916,20.85889,21.00988,3699,301,2,74,8.347609489277738e+18,1.642854,7414,56748,682
153.92596382192,29.7392456187565,25.19932,22.35253,20.65105,19.72093,19.31336,4516,301,1,181,7.275734628941715e+18,0.5760525,6462,56326,616
234.038794831296,59.4215940798197,23.14806,22.55308,20.78149,19.75231,19.18857,6122,301,3,49,7.655053773568759e+18,0.554193,6799,56478,219
179.762428284144,58.0009550966669,24.54542,22.16095,20.6442,19.86725,19.64423,3697,301,5,71,9.270912295852333e+18,8.038169e-05,8234,57450,918
0.113554505157992,27.424833632203,20.18417,19.10866,18.61352,18.44572,18.31673,4152,301,2,110,3.1796175527959854e+18,-4.454236e-05,2824,54452,277
131.955744219254,30.9315253611417,24.63017,22.45632,21.96732,21.46998,22.00741,3606,301,3,55,1.17467098524704e+19,0.7054785,10433,58132,713
242.312295677317,38.1225885906467,23.90022,21.53005,21.3115,20.94167,21.33192,3185,301,4,11,5.854916012772973e+18,-0.001096952,5200,56091,860
5.52203610830838,1.53722883882869,22.15971,21.86041,21.91067,21.6264,21.64577,7712,301,1,366,8.84290374750623e+18,1.771271,7854,56989,312
237.924213975281,45.4192209586465,24.73986,21.7831,19.93675,19.11943,18.57361,3225,301,2,178,6.791429714252945e+18,0.4489373,6032,56067,5
216.299775507233,56.6637489268472,23.63696,22.33658,20.92908,19.78511,19.53976,3225,301,5,61,9.455487869609335e+18,0.6785051,8398,57870,656
135.688548624923,32.3654323638765,19.77462,18.29778,17.87563,17.65845,17.66204,3606,301,2,78,1.431191454818e+18,0.049568,1271,52974,628
204.828813496166,46.2089646368558,23.53981,20.9881,20.80298,20.76058,20.55684,3699,301,5,112,8.339813952239457e+18,-0.0004857579,7407,56772,994
241.342296845843,39.2740963932033,22.84736,22.80478,20.92231,19.91352,19.43684,3187,301,1,109,5.85485059183112e+18,0.58936,5200,56091,622
136.310213925984,47.9606422003139,20.62502,20.38487,20.4079,20.30075,20.03514,2243,301,2,135,8.458902056778095e+18,2.079909,7513,56780,58
253.8236971808,33.9674841079696,24.1198,21.19891,19.41912,18.69235,18.22747,3225,301,6,289,5.614945944955279e+18,0.4459503,4987,55746,302
130.481178976354,43.633991778202,23.67947,23.34286,21.92535,20.69715,19.99443,2825,301,6,173,9.322481583691946e+18,0.0001307626,8280,57061,110
229.159793047904,12.2071878909861,19.32146,17.53726,16.65861,16.24844,15.91794,5322,301,2,131,3.099689650869e+18,0.06420659,2753,54234,317
166.58826342599,-1.31373730625073,22.67104,21.82167,21.88943,21.40638,21.30488,1140,301,6,91,4.3201890867135345e+18,1.641052,3837,55572,404
222.797309781812,45.7355853350595,20.38519,20.4304,20.26477,20.35175,20.36374,3918,301,3,175,9.557857893220637e+18,1.270798,8489,57483,340
348.479177038365,2.89160819222499,23.45473,21.3324,19.47182,18.85325,18.44135,7717,301,5,253,4.825772019730897e+18,0.33879,4286,55499,600
210.991090738458,36.5662540500913,22.99559,21.38263,20.20277,19.45945,18.87134,4002,301,2,29,4.339262034590063e+18,0.5153558,3854,55247,159
36.8805074862994,-4.51408587178507,22.35712,22.36565,22.60666,22.43251,21.91783,7881,301,3,267,9.1514995524022e+18,2.222256,8128,56959,673
189.887044625235,39.2583282773981,24.30016,21.76122,20.08985,19.31532,18.87777,3900,301,2,400,4.469874126136564e+18,0.4637121,3970,55591,187
239.268548828084,15.2847212477193,22.50374,22.07785,20.18238,19.32958,19.00446,5323,301,4,73,4.4158935984423793e+18,0.4576033,3922,55333,415
